id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
20271021,2027-10-21 00:00:00,20271021,21,Thursday,October,10,10,4,2027,294,42,4,0,0,0,Autumn,Spring
20271022,2027-10-22 00:00:00,20271022,22,Friday,October,10,10,4,2027,295,42,5,0,0,0,Autumn,Spring
20271023,2027-10-23 00:00:00,20271023,23,Saturday,October,10,10,4,2027,296,42,6,0,0,0,Autumn,Spring
20271024,2027-10-24 00:00:00,20271024,24,Sunday,October,10,10,4,2027,297,42,0,0,0,0,Autumn,Spring
20271025,2027-10-25 00:00:00,20271025,25,Monday,October,10,10,4,2027,298,43,1,0,0,0,Autumn,Spring
20271026,2027-10-26 00:00:00,20271026,26,Tuesday,October,10,10,4,2027,299,43,2,0,0,0,Autumn,Spring
20271027,2027-10-27 00:00:00,20271027,27,Wednesday,October,10,10,4,2027,300,43,3,0,0,0,Autumn,Spring
20271028,2027-10-28 00:00:00,20271028,28,Thursday,October,10,10,4,2027,301,43,4,0,0,0,Autumn,Spring
20271029,2027-10-29 00:00:00,20271029,29,Friday,October,10,10,4,2027,302,43,5,0,0,0,Autumn,Spring
20271030,2027-10-30 00:00:00,20271030,30,Saturday,October,10,10,4,2027,303,43,6,0,0,0,Autumn,Spring
20271031,2027-10-31 00:00:00,20271031,31,Sunday,October,10,10,4,2027,304,43,0,0,0,0,Autumn,Spring
20271101,2027-11-01 00:00:00,20271101,1,Monday,November,11,11,4,2027,305,44,1,0,0,0,Autumn,Spring
20271102,2027-11-02 00:00:00,20271102,2,Tuesday,November,11,11,4,2027,306,44,2,0,0,0,Autumn,Spring
20271103,2027-11-03 00:00:00,20271103,3,Wednesday,November,11,11,4,2027,307,44,3,0,0,0,Autumn,Spring
20271104,2027-11-04 00:00:00,20271104,4,Thursday,November,11,11,4,2027,308,44,4,0,0,0,Autumn,Spring
20271105,2027-11-05 00:00:00,20271105,5,Friday,November,11,11,4,2027,309,44,5,0,0,0,Autumn,Spring
20271106,2027-11-06 00:00:00,20271106,6,Saturday,November,11,11,4,2027,310,44,6,0,0,0,Autumn,Spring
20271107,2027-11-07 00:00:00,20271107,7,Sunday,November,11,11,4,2027,311,44,0,0,0,0,Autumn,Spring
20271108,2027-11-08 00:00:00,20271108,8,Monday,November,11,11,4,2027,312,45,1,0,0,0,Autumn,Spring
20271109,2027-11-09 00:00:00,20271109,9,Tuesday,November,11,11,4,2027,313,45,2,0,0,0,Autumn,Spring
20271110,2027-11-10 00:00:00,20271110,10,Wednesday,November,11,11,4,2027,314,45,3,0,0,0,Autumn,Spring
20271111,2027-11-11 00:00:00,20271111,11,Thursday,November,11,11,4,2027,315,45,4,0,0,0,Autumn,Spring
20271112,2027-11-12 00:00:00,20271112,12,Friday,November,11,11,4,2027,316,45,5,0,0,0,Autumn,Spring
20271113,2027-11-13 00:00:00,20271113,13,Saturday,November,11,11,4,2027,317,45,6,0,0,0,Autumn,Spring
20271114,2027-11-14 00:00:00,20271114,14,Sunday,November,11,11,4,2027,318,45,0,0,0,0,Autumn,Spring
20271115,2027-11-15 00:00:00,20271115,15,Monday,November,11,11,4,2027,319,46,1,0,0,0,Autumn,Spring
20271116,2027-11-16 00:00:00,20271116,16,Tuesday,November,11,11,4,2027,320,46,2,0,0,0,Autumn,Spring
20271117,2027-11-17 00:00:00,20271117,17,Wednesday,November,11,11,4,2027,321,46,3,0,0,0,Autumn,Spring
20271118,2027-11-18 00:00:00,20271118,18,Thursday,November,11,11,4,2027,322,46,4,0,0,0,Autumn,Spring
20271119,2027-11-19 00:00:00,20271119,19,Friday,November,11,11,4,2027,323,46,5,0,0,0,Autumn,Spring
20271120,2027-11-20 00:00:00,20271120,20,Saturday,November,11,11,4,2027,324,46,6,0,0,0,Autumn,Spring
20271121,2027-11-21 00:00:00,20271121,21,Sunday,November,11,11,4,2027,325,46,0,0,0,0,Autumn,Spring
20271122,2027-11-22 00:00:00,20271122,22,Monday,November,11,11,4,2027,326,47,1,0,0,0,Autumn,Spring
20271123,2027-11-23 00:00:00,20271123,23,Tuesday,November,11,11,4,2027,327,47,2,0,0,0,Autumn,Spring
20271124,2027-11-24 00:00:00,20271124,24,Wednesday,November,11,11,4,2027,328,47,3,0,0,0,Autumn,Spring
20271125,2027-11-25 00:00:00,20271125,25,Thursday,November,11,11,4,2027,329,47,4,0,0,0,Autumn,Spring
20271126,2027-11-26 00:00:00,20271126,26,Friday,November,11,11,4,2027,330,47,5,0,0,0,Autumn,Spring
20271127,2027-11-27 00:00:00,20271127,27,Saturday,November,11,11,4,2027,331,47,6,0,0,0,Autumn,Spring
20271128,2027-11-28 00:00:00,20271128,28,Sunday,November,11,11,4,2027,332,47,0,0,0,0,Autumn,Spring
20271129,2027-11-29 00:00:00,20271129,29,Monday,November,11,11,4,2027,333,48,1,0,0,0,Autumn,Spring
20271130,2027-11-30 00:00:00,20271130,30,Tuesday,November,11,11,4,2027,334,48,2,0,0,0,Autumn,Spring
20271201,2027-12-01 00:00:00,20271201,1,Wednesday,December,12,12,4,2027,335,48,3,0,0,0,,
20271202,2027-12-02 00:00:00,20271202,2,Thursday,December,12,12,4,2027,336,48,4,0,0,0,,
20271203,2027-12-03 00:00:00,20271203,3,Friday,December,12,12,4,2027,337,48,5,0,0,0,,
20271204,2027-12-04 00:00:00,20271204,4,Saturday,December,12,12,4,2027,338,48,6,0,0,0,,
20271205,2027-12-05 00:00:00,20271205,5,Sunday,December,12,12,4,2027,339,48,0,0,0,0,,
20271206,2027-12-06 00:00:00,20271206,6,Monday,December,12,12,4,2027,340,49,1,0,0,0,,
20271207,2027-12-07 00:00:00,20271207,7,Tuesday,December,12,12,4,2027,341,49,2,0,0,0,,
20271208,2027-12-08 00:00:00,20271208,8,Wednesday,December,12,12,4,2027,342,49,3,0,0,0,,
20271209,2027-12-09 00:00:00,20271209,9,Thursday,December,12,12,4,2027,343,49,4,0,0,0,,
20271210,2027-12-10 00:00:00,20271210,10,Friday,December,12,12,4,2027,344,49,5,0,0,0,,
20271211,2027-12-11 00:00:00,20271211,11,Saturday,December,12,12,4,2027,345,49,6,0,0,0,,
20271212,2027-12-12 00:00:00,20271212,12,Sunday,December,12,12,4,2027,346,49,0,0,0,0,,
20271213,2027-12-13 00:00:00,20271213,13,Monday,December,12,12,4,2027,347,50,1,0,0,0,,
20271214,2027-12-14 00:00:00,20271214,14,Tuesday,December,12,12,4,2027,348,50,2,0,0,0,,
20271215,2027-12-15 00:00:00,20271215,15,Wednesday,December,12,12,4,2027,349,50,3,0,0,0,,
20271216,2027-12-16 00:00:00,20271216,16,Thursday,December,12,12,4,2027,350,50,4,0,0,0,,
20271217,2027-12-17 00:00:00,20271217,17,Friday,December,12,12,4,2027,351,50,5,0,0,0,,
20271218,2027-12-18 00:00:00,20271218,18,Saturday,December,12,12,4,2027,352,50,6,0,0,0,,
20271219,2027-12-19 00:00:00,20271219,19,Sunday,December,12,12,4,2027,353,50,0,0,0,0,,
20271220,2027-12-20 00:00:00,20271220,20,Monday,December,12,12,4,2027,354,51,1,0,0,0,,
20271221,2027-12-21 00:00:00,20271221,21,Tuesday,December,12,12,4,2027,355,51,2,0,0,0,,
20271222,2027-12-22 00:00:00,20271222,22,Wednesday,December,12,12,4,2027,356,51,3,0,0,0,,
20271223,2027-12-23 00:00:00,20271223,23,Thursday,December,12,12,4,2027,357,51,4,0,0,0,,
20271224,2027-12-24 00:00:00,20271224,24,Friday,December,12,12,4,2027,358,51,5,0,0,0,,
20271225,2027-12-25 00:00:00,20271225,25,Saturday,December,12,12,4,2027,359,51,6,0,0,0,,
20271226,2027-12-26 00:00:00,20271226,26,Sunday,December,12,12,4,2027,360,51,0,0,0,0,,
20271227,2027-12-27 00:00:00,20271227,27,Monday,December,12,12,4,2027,361,52,1,0,0,0,,
20271228,2027-12-28 00:00:00,20271228,28,Tuesday,December,12,12,4,2027,362,52,2,0,0,0,,
20271229,2027-12-29 00:00:00,20271229,29,Wednesday,December,12,12,4,2027,363,52,3,0,0,0,,
20271230,2027-12-30 00:00:00,20271230,30,Thursday,December,12,12,4,2027,364,52,4,0,0,0,,
20271231,2027-12-31 00:00:00,20271231,31,Friday,December,12,12,4,2027,365,52,5,0,0,0,,
20280101,2028-01-01 00:00:00,20280101,1,Saturday,January,1,01,1,2028,1,52,6,0,0,0,Winter,Summer
20280102,2028-01-02 00:00:00,20280102,2,Sunday,January,1,01,1,2028,2,52,0,0,0,0,Winter,Summer
20280103,2028-01-03 00:00:00,20280103,3,Monday,January,1,01,1,2028,3,1,1,0,0,0,Winter,Summer
20280104,2028-01-04 00:00:00,20280104,4,Tuesday,January,1,01,1,2028,4,1,2,0,0,0,Winter,Summer
20280105,2028-01-05 00:00:00,20280105,5,Wednesday,January,1,01,1,2028,5,1,3,0,0,0,Winter,Summer
20280106,2028-01-06 00:00:00,20280106,6,Thursday,January,1,01,1,2028,6,1,4,0,0,0,Winter,Summer
20280107,2028-01-07 00:00:00,20280107,7,Friday,January,1,01,1,2028,7,1,5,0,0,0,Winter,Summer
20280108,2028-01-08 00:00:00,20280108,8,Saturday,January,1,01,1,2028,8,1,6,0,0,0,Winter,Summer
20280109,2028-01-09 00:00:00,20280109,9,Sunday,January,1,01,1,2028,9,1,0,0,0,0,Winter,Summer
20280110,2028-01-10 00:00:00,20280110,10,Monday,January,1,01,1,2028,10,2,1,0,0,0,Winter,Summer
20280111,2028-01-11 00:00:00,20280111,11,Tuesday,January,1,01,1,2028,11,2,2,0,0,0,Winter,Summer
20280112,2028-01-12 00:00:00,20280112,12,Wednesday,January,1,01,1,2028,12,2,3,0,0,0,Winter,Summer
20280113,2028-01-13 00:00:00,20280113,13,Thursday,January,1,01,1,2028,13,2,4,0,0,0,Winter,Summer
20280114,2028-01-14 00:00:00,20280114,14,Friday,January,1,01,1,2028,14,2,5,0,0,0,Winter,Summer
20280115,2028-01-15 00:00:00,20280115,15,Saturday,January,1,01,1,2028,15,2,6,0,0,0,Winter,Summer
20280116,2028-01-16 00:00:00,20280116,16,Sunday,January,1,01,1,2028,16,2,0,0,0,0,Winter,Summer
20280117,2028-01-17 00:00:00,20280117,17,Monday,January,1,01,1,2028,17,3,1,0,0,0,Winter,Summer
20280118,2028-01-18 00:00:00,20280118,18,Tuesday,January,1,01,1,2028,18,3,2,0,0,0,Winter,Summer
20280119,2028-01-19 00:00:00,20280119,19,Wednesday,January,1,01,1,2028,19,3,3,0,0,0,Winter,Summer
20280120,2028-01-20 00:00:00,20280120,20,Thursday,January,1,01,1,2028,20,3,4,0,0,0,Winter,Summer
20280121,2028-01-21 00:00:00,20280121,21,Friday,January,1,01,1,2028,21,3,5,0,0,0,Winter,Summer
20280122,2028-01-22 00:00:00,20280122,22,Saturday,January,1,01,1,2028,22,3,6,0,0,0,Winter,Summer
20280123,2028-01-23 00:00:00,20280123,23,Sunday,January,1,01,1,2028,23,3,0,0,0,0,Winter,Summer
20280124,2028-01-24 00:00:00,20280124,24,Monday,January,1,01,1,2028,24,4,1,0,0,0,Winter,Summer
20280125,2028-01-25 00:00:00,20280125,25,Tuesday,January,1,01,1,2028,25,4,2,0,0,0,Winter,Summer
20280126,2028-01-26 00:00:00,20280126,26,Wednesday,January,1,01,1,2028,26,4,3,0,0,0,Winter,Summer
20280127,2028-01-27 00:00:00,20280127,27,Thursday,January,1,01,1,2028,27,4,4,0,0,0,Winter,Summer
20280128,2028-01-28 00:00:00,20280128,28,Friday,January,1,01,1,2028,28,4,5,0,0,0,Winter,Summer
20280129,2028-01-29 00:00:00,20280129,29,Saturday,January,1,01,1,2028,29,4,6,0,0,0,Winter,Summer
20280130,2028-01-30 00:00:00,20280130,30,Sunday,January,1,01,1,2028,30,4,0,0,0,0,Winter,Summer
20280131,2028-01-31 00:00:00,20280131,31,Monday,January,1,01,1,2028,31,5,1,0,0,0,Winter,Summer
20280201,2028-02-01 00:00:00,20280201,1,Tuesday,February,2,02,1,2028,32,5,2,0,0,0,Winter,Summer
20280202,2028-02-02 00:00:00,20280202,2,Wednesday,February,2,02,1,2028,33,5,3,0,0,0,Winter,Summer
20280203,2028-02-03 00:00:00,20280203,3,Thursday,February,2,02,1,2028,34,5,4,0,0,0,Winter,Summer
20280204,2028-02-04 00:00:00,20280204,4,Friday,February,2,02,1,2028,35,5,5,0,0,0,Winter,Summer
20280205,2028-02-05 00:00:00,20280205,5,Saturday,February,2,02,1,2028,36,5,6,0,0,0,Winter,Summer
20280206,2028-02-06 00:00:00,20280206,6,Sunday,February,2,02,1,2028,37,5,0,0,0,0,Winter,Summer
20280207,2028-02-07 00:00:00,20280207,7,Monday,February,2,02,1,2028,38,6,1,0,0,0,Winter,Summer
20280208,2028-02-08 00:00:00,20280208,8,Tuesday,February,2,02,1,2028,39,6,2,0,0,0,Winter,Summer
20280209,2028-02-09 00:00:00,20280209,9,Wednesday,February,2,02,1,2028,40,6,3,0,0,0,Winter,Summer
20280210,2028-02-10 00:00:00,20280210,10,Thursday,February,2,02,1,2028,41,6,4,0,0,0,Winter,Summer
20280211,2028-02-11 00:00:00,20280211,11,Friday,February,2,02,1,2028,42,6,5,0,0,0,Winter,Summer
20280212,2028-02-12 00:00:00,20280212,12,Saturday,February,2,02,1,2028,43,6,6,0,0,0,Winter,Summer
20280213,2028-02-13 00:00:00,20280213,13,Sunday,February,2,02,1,2028,44,6,0,0,0,0,Winter,Summer
20280214,2028-02-14 00:00:00,20280214,14,Monday,February,2,02,1,2028,45,7,1,0,0,0,Winter,Summer
20280215,2028-02-15 00:00:00,20280215,15,Tuesday,February,2,02,1,2028,46,7,2,0,0,0,Winter,Summer
20280216,2028-02-16 00:00:00,20280216,16,Wednesday,February,2,02,1,2028,47,7,3,0,0,0,Winter,Summer
20280217,2028-02-17 00:00:00,20280217,17,Thursday,February,2,02,1,2028,48,7,4,0,0,0,Winter,Summer
20280218,2028-02-18 00:00:00,20280218,18,Friday,February,2,02,1,2028,49,7,5,0,0,0,Winter,Summer
20280219,2028-02-19 00:00:00,20280219,19,Saturday,February,2,02,1,2028,50,7,6,0,0,0,Winter,Summer
20280220,2028-02-20 00:00:00,20280220,20,Sunday,February,2,02,1,2028,51,7,0,0,0,0,Winter,Summer
20280221,2028-02-21 00:00:00,20280221,21,Monday,February,2,02,1,2028,52,8,1,0,0,0,Winter,Summer
20280222,2028-02-22 00:00:00,20280222,22,Tuesday,February,2,02,1,2028,53,8,2,0,0,0,Winter,Summer
20280223,2028-02-23 00:00:00,20280223,23,Wednesday,February,2,02,1,2028,54,8,3,0,0,0,Winter,Summer
20280224,2028-02-24 00:00:00,20280224,24,Thursday,February,2,02,1,2028,55,8,4,0,0,0,Winter,Summer
20280225,2028-02-25 00:00:00,20280225,25,Friday,February,2,02,1,2028,56,8,5,0,0,0,Winter,Summer
20280226,2028-02-26 00:00:00,20280226,26,Saturday,February,2,02,1,2028,57,8,6,0,0,0,Winter,Summer
20280227,2028-02-27 00:00:00,20280227,27,Sunday,February,2,02,1,2028,58,8,0,0,0,0,Winter,Summer
20280228,2028-02-28 00:00:00,20280228,28,Monday,February,2,02,1,2028,59,9,1,0,0,0,Winter,Summer
20280229,2028-02-29 00:00:00,20280229,29,Tuesday,February,2,02,1,2028,60,9,2,0,0,0,Winter,Summer
20280301,2028-03-01 00:00:00,20280301,1,Wednesday,March,3,03,1,2028,61,9,3,0,0,0,Winter,Summer
20280302,2028-03-02 00:00:00,20280302,2,Thursday,March,3,03,1,2028,62,9,4,0,0,0,Winter,Summer
20280303,2028-03-03 00:00:00,20280303,3,Friday,March,3,03,1,2028,63,9,5,0,0,0,Winter,Summer
20280304,2028-03-04 00:00:00,20280304,4,Saturday,March,3,03,1,2028,64,9,6,0,0,0,Winter,Summer
20280305,2028-03-05 00:00:00,20280305,5,Sunday,March,3,03,1,2028,65,9,0,0,0,0,Winter,Summer
20280306,2028-03-06 00:00:00,20280306,6,Monday,March,3,03,1,2028,66,10,1,0,0,0,Winter,Summer
20280307,2028-03-07 00:00:00,20280307,7,Tuesday,March,3,03,1,2028,67,10,2,0,0,0,Winter,Summer
20280308,2028-03-08 00:00:00,20280308,8,Wednesday,March,3,03,1,2028,68,10,3,0,0,0,Winter,Summer
20280309,2028-03-09 00:00:00,20280309,9,Thursday,March,3,03,1,2028,69,10,4,0,0,0,Winter,Summer
20280310,2028-03-10 00:00:00,20280310,10,Friday,March,3,03,1,2028,70,10,5,0,0,0,Winter,Summer
20280311,2028-03-11 00:00:00,20280311,11,Saturday,March,3,03,1,2028,71,10,6,0,0,0,Winter,Summer
20280312,2028-03-12 00:00:00,20280312,12,Sunday,March,3,03,1,2028,72,10,0,0,0,0,Winter,Summer
20280313,2028-03-13 00:00:00,20280313,13,Monday,March,3,03,1,2028,73,11,1,0,0,0,Winter,Summer
20280314,2028-03-14 00:00:00,20280314,14,Tuesday,March,3,03,1,2028,74,11,2,0,0,0,Winter,Summer
20280315,2028-03-15 00:00:00,20280315,15,Wednesday,March,3,03,1,2028,75,11,3,0,0,0,Winter,Summer
20280316,2028-03-16 00:00:00,20280316,16,Thursday,March,3,03,1,2028,76,11,4,0,0,0,Winter,Summer
20280317,2028-03-17 00:00:00,20280317,17,Friday,March,3,03,1,2028,77,11,5,0,0,0,Winter,Summer
20280318,2028-03-18 00:00:00,20280318,18,Saturday,March,3,03,1,2028,78,11,6,0,0,0,Winter,Summer
20280319,2028-03-19 00:00:00,20280319,19,Sunday,March,3,03,1,2028,79,11,0,0,0,0,Winter,Summer
20280320,2028-03-20 00:00:00,20280320,20,Monday,March,3,03,1,2028,80,12,1,0,0,0,Winter,Summer
20280321,2028-03-21 00:00:00,20280321,21,Tuesday,March,3,03,1,2028,81,12,2,0,0,0,Winter,Summer
20280322,2028-03-22 00:00:00,20280322,22,Wednesday,March,3,03,1,2028,82,12,3,0,0,0,Winter,Summer
20280323,2028-03-23 00:00:00,20280323,23,Thursday,March,3,03,1,2028,83,12,4,0,0,0,Winter,Summer
20280324,2028-03-24 00:00:00,20280324,24,Friday,March,3,03,1,2028,84,12,5,0,0,0,Winter,Summer
20280325,2028-03-25 00:00:00,20280325,25,Saturday,March,3,03,1,2028,85,12,6,0,0,0,Winter,Summer
20280326,2028-03-26 00:00:00,20280326,26,Sunday,March,3,03,1,2028,86,12,0,0,0,0,Winter,Summer
20280327,2028-03-27 00:00:00,20280327,27,Monday,March,3,03,1,2028,87,13,1,0,0,0,Winter,Summer
20280328,2028-03-28 00:00:00,20280328,28,Tuesday,March,3,03,1,2028,88,13,2,0,0,0,Winter,Summer
20280329,2028-03-29 00:00:00,20280329,29,Wednesday,March,3,03,1,2028,89,13,3,0,0,0,Winter,Summer
20280330,2028-03-30 00:00:00,20280330,30,Thursday,March,3,03,1,2028,90,13,4,0,0,0,Winter,Summer
20280331,2028-03-31 00:00:00,20280331,31,Friday,March,3,03,1,2028,91,13,5,0,0,0,Winter,Summer
20280401,2028-04-01 00:00:00,20280401,1,Saturday,April,4,04,2,2028,92,13,6,0,0,0,Spring,Autumn
20280402,2028-04-02 00:00:00,20280402,2,Sunday,April,4,04,2,2028,93,13,0,0,0,0,Spring,Autumn
20280403,2028-04-03 00:00:00,20280403,3,Monday,April,4,04,2,2028,94,14,1,0,0,0,Spring,Autumn
20280404,2028-04-04 00:00:00,20280404,4,Tuesday,April,4,04,2,2028,95,14,2,0,0,0,Spring,Autumn
20280405,2028-04-05 00:00:00,20280405,5,Wednesday,April,4,04,2,2028,96,14,3,0,0,0,Spring,Autumn
20280406,2028-04-06 00:00:00,20280406,6,Thursday,April,4,04,2,2028,97,14,4,0,0,0,Spring,Autumn
20280407,2028-04-07 00:00:00,20280407,7,Friday,April,4,04,2,2028,98,14,5,0,0,0,Spring,Autumn
20280408,2028-04-08 00:00:00,20280408,8,Saturday,April,4,04,2,2028,99,14,6,0,0,0,Spring,Autumn
20280409,2028-04-09 00:00:00,20280409,9,Sunday,April,4,04,2,2028,100,14,0,0,0,0,Spring,Autumn
20280410,2028-04-10 00:00:00,20280410,10,Monday,April,4,04,2,2028,101,15,1,0,0,0,Spring,Autumn
20280411,2028-04-11 00:00:00,20280411,11,Tuesday,April,4,04,2,2028,102,15,2,0,0,0,Spring,Autumn
20280412,2028-04-12 00:00:00,20280412,12,Wednesday,April,4,04,2,2028,103,15,3,0,0,0,Spring,Autumn
20280413,2028-04-13 00:00:00,20280413,13,Thursday,April,4,04,2,2028,104,15,4,0,0,0,Spring,Autumn
20280414,2028-04-14 00:00:00,20280414,14,Friday,April,4,04,2,2028,105,15,5,0,0,0,Spring,Autumn
20280415,2028-04-15 00:00:00,20280415,15,Saturday,April,4,04,2,2028,106,15,6,0,0,0,Spring,Autumn
20280416,2028-04-16 00:00:00,20280416,16,Sunday,April,4,04,2,2028,107,15,0,0,0,0,Spring,Autumn
20280417,2028-04-17 00:00:00,20280417,17,Monday,April,4,04,2,2028,108,16,1,0,0,0,Spring,Autumn
20280418,2028-04-18 00:00:00,20280418,18,Tuesday,April,4,04,2,2028,109,16,2,0,0,0,Spring,Autumn
20280419,2028-04-19 00:00:00,20280419,19,Wednesday,April,4,04,2,2028,110,16,3,0,0,0,Spring,Autumn
20280420,2028-04-20 00:00:00,20280420,20,Thursday,April,4,04,2,2028,111,16,4,0,0,0,Spring,Autumn
20280421,2028-04-21 00:00:00,20280421,21,Friday,April,4,04,2,2028,112,16,5,0,0,0,Spring,Autumn
20280422,2028-04-22 00:00:00,20280422,22,Saturday,April,4,04,2,2028,113,16,6,0,0,0,Spring,Autumn
20280423,2028-04-23 00:00:00,20280423,23,Sunday,April,4,04,2,2028,114,16,0,0,0,0,Spring,Autumn
20280424,2028-04-24 00:00:00,20280424,24,Monday,April,4,04,2,2028,115,17,1,0,0,0,Spring,Autumn
20280425,2028-04-25 00:00:00,20280425,25,Tuesday,April,4,04,2,2028,116,17,2,0,0,0,Spring,Autumn
20280426,2028-04-26 00:00:00,20280426,26,Wednesday,April,4,04,2,2028,117,17,3,0,0,0,Spring,Autumn
20280427,2028-04-27 00:00:00,20280427,27,Thursday,April,4,04,2,2028,118,17,4,0,0,0,Spring,Autumn
20280428,2028-04-28 00:00:00,20280428,28,Friday,April,4,04,2,2028,119,17,5,0,0,0,Spring,Autumn
20280429,2028-04-29 00:00:00,20280429,29,Saturday,April,4,04,2,2028,120,17,6,0,0,0,Spring,Autumn
20280430,2028-04-30 00:00:00,20280430,30,Sunday,April,4,04,2,2028,121,17,0,0,0,0,Spring,Autumn
20280501,2028-05-01 00:00:00,20280501,1,Monday,May,5,05,2,2028,122,18,1,0,0,0,Spring,Autumn
20280502,2028-05-02 00:00:00,20280502,2,Tuesday,May,5,05,2,2028,123,18,2,0,0,0,Spring,Autumn
20280503,2028-05-03 00:00:00,20280503,3,Wednesday,May,5,05,2,2028,124,18,3,0,0,0,Spring,Autumn
20280504,2028-05-04 00:00:00,20280504,4,Thursday,May,5,05,2,2028,125,18,4,0,0,0,Spring,Autumn
20280505,2028-05-05 00:00:00,20280505,5,Friday,May,5,05,2,2028,126,18,5,0,0,0,Spring,Autumn
20280506,2028-05-06 00:00:00,20280506,6,Saturday,May,5,05,2,2028,127,18,6,0,0,0,Spring,Autumn
20280507,2028-05-07 00:00:00,20280507,7,Sunday,May,5,05,2,2028,128,18,0,0,0,0,Spring,Autumn
20280508,2028-05-08 00:00:00,20280508,8,Monday,May,5,05,2,2028,129,19,1,0,0,0,Spring,Autumn
20280509,2028-05-09 00:00:00,20280509,9,Tuesday,May,5,05,2,2028,130,19,2,0,0,0,Spring,Autumn
20280510,2028-05-10 00:00:00,20280510,10,Wednesday,May,5,05,2,2028,131,19,3,0,0,0,Spring,Autumn
20280511,2028-05-11 00:00:00,20280511,11,Thursday,May,5,05,2,2028,132,19,4,0,0,0,Spring,Autumn
20280512,2028-05-12 00:00:00,20280512,12,Friday,May,5,05,2,2028,133,19,5,0,0,0,Spring,Autumn
20280513,2028-05-13 00:00:00,20280513,13,Saturday,May,5,05,2,2028,134,19,6,0,0,0,Spring,Autumn
20280514,2028-05-14 00:00:00,20280514,14,Sunday,May,5,05,2,2028,135,19,0,0,0,0,Spring,Autumn
20280515,2028-05-15 00:00:00,20280515,15,Monday,May,5,05,2,2028,136,20,1,0,0,0,Spring,Autumn
20280516,2028-05-16 00:00:00,20280516,16,Tuesday,May,5,05,2,2028,137,20,2,0,0,0,Spring,Autumn
20280517,2028-05-17 00:00:00,20280517,17,Wednesday,May,5,05,2,2028,138,20,3,0,0,0,Spring,Autumn
20280518,2028-05-18 00:00:00,20280518,18,Thursday,May,5,05,2,2028,139,20,4,0,0,0,Spring,Autumn
20280519,2028-05-19 00:00:00,20280519,19,Friday,May,5,05,2,2028,140,20,5,0,0,0,Spring,Autumn
20280520,2028-05-20 00:00:00,20280520,20,Saturday,May,5,05,2,2028,141,20,6,0,0,0,Spring,Autumn
20280521,2028-05-21 00:00:00,20280521,21,Sunday,May,5,05,2,2028,142,20,0,0,0,0,Spring,Autumn
20280522,2028-05-22 00:00:00,20280522,22,Monday,May,5,05,2,2028,143,21,1,0,0,0,Spring,Autumn
20280523,2028-05-23 00:00:00,20280523,23,Tuesday,May,5,05,2,2028,144,21,2,0,0,0,Spring,Autumn
20280524,2028-05-24 00:00:00,20280524,24,Wednesday,May,5,05,2,2028,145,21,3,0,0,0,Spring,Autumn
20280525,2028-05-25 00:00:00,20280525,25,Thursday,May,5,05,2,2028,146,21,4,0,0,0,Spring,Autumn
20280526,2028-05-26 00:00:00,20280526,26,Friday,May,5,05,2,2028,147,21,5,0,0,0,Spring,Autumn
20280527,2028-05-27 00:00:00,20280527,27,Saturday,May,5,05,2,2028,148,21,6,0,0,0,Spring,Autumn
20280528,2028-05-28 00:00:00,20280528,28,Sunday,May,5,05,2,2028,149,21,0,0,0,0,Spring,Autumn
20280529,2028-05-29 00:00:00,20280529,29,Monday,May,5,05,2,2028,150,22,1,0,0,0,Spring,Autumn
20280530,2028-05-30 00:00:00,20280530,30,Tuesday,May,5,05,2,2028,151,22,2,0,0,0,Spring,Autumn
20280531,2028-05-31 00:00:00,20280531,31,Wednesday,May,5,05,2,2028,152,22,3,0,0,0,Spring,Autumn
20280601,2028-06-01 00:00:00,20280601,1,Thursday,June,6,06,2,2028,153,22,4,0,0,0,Summer,Winter
20280602,2028-06-02 00:00:00,20280602,2,Friday,June,6,06,2,2028,154,22,5,0,0,0,Summer,Winter
20280603,2028-06-03 00:00:00,20280603,3,Saturday,June,6,06,2,2028,155,22,6,0,0,0,Summer,Winter
20280604,2028-06-04 00:00:00,20280604,4,Sunday,June,6,06,2,2028,156,22,0,0,0,0,Summer,Winter
20280605,2028-06-05 00:00:00,20280605,5,Monday,June,6,06,2,2028,157,23,1,0,0,0,Summer,Winter
20280606,2028-06-06 00:00:00,20280606,6,Tuesday,June,6,06,2,2028,158,23,2,0,0,0,Summer,Winter
20280607,2028-06-07 00:00:00,20280607,7,Wednesday,June,6,06,2,2028,159,23,3,0,0,0,Summer,Winter
20280608,2028-06-08 00:00:00,20280608,8,Thursday,June,6,06,2,2028,160,23,4,0,0,0,Summer,Winter
20280609,2028-06-09 00:00:00,20280609,9,Friday,June,6,06,2,2028,161,23,5,0,0,0,Summer,Winter
20280610,2028-06-10 00:00:00,20280610,10,Saturday,June,6,06,2,2028,162,23,6,0,0,0,Summer,Winter
20280611,2028-06-11 00:00:00,20280611,11,Sunday,June,6,06,2,2028,163,23,0,0,0,0,Summer,Winter
20280612,2028-06-12 00:00:00,20280612,12,Monday,June,6,06,2,2028,164,24,1,0,0,0,Summer,Winter
20280613,2028-06-13 00:00:00,20280613,13,Tuesday,June,6,06,2,2028,165,24,2,0,0,0,Summer,Winter
