date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
2028-10-21 00:00:00,20281021,21,Saturday,October,10,4,2028,295,42,6,0,0,0,Autumn,Spring
2028-10-22 00:00:00,20281022,22,Sunday,October,10,4,2028,296,42,0,0,0,0,Autumn,Spring
2028-10-23 00:00:00,20281023,23,Monday,October,10,4,2028,297,43,1,0,0,0,Autumn,Spring
2028-10-24 00:00:00,20281024,24,Tuesday,October,10,4,2028,298,43,2,0,0,0,Autumn,Spring
2028-10-25 00:00:00,20281025,25,Wednesday,October,10,4,2028,299,43,3,0,0,0,Autumn,Spring
2028-10-26 00:00:00,20281026,26,Thursday,October,10,4,2028,300,43,4,0,0,0,Autumn,Spring
2028-10-27 00:00:00,20281027,27,Friday,October,10,4,2028,301,43,5,0,0,0,Autumn,Spring
2028-10-28 00:00:00,20281028,28,Saturday,October,10,4,2028,302,43,6,0,0,0,Autumn,Spring
2028-10-29 00:00:00,20281029,29,Sunday,October,10,4,2028,303,43,0,0,0,0,Autumn,Spring
2028-10-30 00:00:00,20281030,30,Monday,October,10,4,2028,304,44,1,0,0,0,Autumn,Spring
2028-10-31 00:00:00,20281031,31,Tuesday,October,10,4,2028,305,44,2,0,0,0,Autumn,Spring
2028-11-01 00:00:00,2028111,1,Wednesday,November,11,4,2028,306,44,3,0,0,0,Autumn,Spring
2028-11-02 00:00:00,2028112,2,Thursday,November,11,4,2028,307,44,4,0,0,0,Autumn,Spring
2028-11-03 00:00:00,2028113,3,Friday,November,11,4,2028,308,44,5,0,0,0,Autumn,Spring
2028-11-04 00:00:00,2028114,4,Saturday,November,11,4,2028,309,44,6,0,0,0,Autumn,Spring
2028-11-05 00:00:00,2028115,5,Sunday,November,11,4,2028,310,44,0,0,0,0,Autumn,Spring
2028-11-06 00:00:00,2028116,6,Monday,November,11,4,2028,311,45,1,0,0,0,Autumn,Spring
2028-11-07 00:00:00,2028117,7,Tuesday,November,11,4,2028,312,45,2,0,0,0,Autumn,Spring
2028-11-08 00:00:00,2028118,8,Wednesday,November,11,4,2028,313,45,3,0,0,0,Autumn,Spring
2028-11-09 00:00:00,2028119,9,Thursday,November,11,4,2028,314,45,4,0,0,0,Autumn,Spring
2028-11-10 00:00:00,20281110,10,Friday,November,11,4,2028,315,45,5,0,0,0,Autumn,Spring
2028-11-11 00:00:00,20281111,11,Saturday,November,11,4,2028,316,45,6,0,0,0,Autumn,Spring
2028-11-12 00:00:00,20281112,12,Sunday,November,11,4,2028,317,45,0,0,0,0,Autumn,Spring
2028-11-13 00:00:00,20281113,13,Monday,November,11,4,2028,318,46,1,0,0,0,Autumn,Spring
2028-11-14 00:00:00,20281114,14,Tuesday,November,11,4,2028,319,46,2,0,0,0,Autumn,Spring
2028-11-15 00:00:00,20281115,15,Wednesday,November,11,4,2028,320,46,3,0,0,0,Autumn,Spring
2028-11-16 00:00:00,20281116,16,Thursday,November,11,4,2028,321,46,4,0,0,0,Autumn,Spring
2028-11-17 00:00:00,20281117,17,Friday,November,11,4,2028,322,46,5,0,0,0,Autumn,Spring
2028-11-18 00:00:00,20281118,18,Saturday,November,11,4,2028,323,46,6,0,0,0,Autumn,Spring
2028-11-19 00:00:00,20281119,19,Sunday,November,11,4,2028,324,46,0,0,0,0,Autumn,Spring
2028-11-20 00:00:00,20281120,20,Monday,November,11,4,2028,325,47,1,0,0,0,Autumn,Spring
2028-11-21 00:00:00,20281121,21,Tuesday,November,11,4,2028,326,47,2,0,0,0,Autumn,Spring
2028-11-22 00:00:00,20281122,22,Wednesday,November,11,4,2028,327,47,3,0,0,0,Autumn,Spring
2028-11-23 00:00:00,20281123,23,Thursday,November,11,4,2028,328,47,4,0,0,0,Autumn,Spring
2028-11-24 00:00:00,20281124,24,Friday,November,11,4,2028,329,47,5,0,0,0,Autumn,Spring
2028-11-25 00:00:00,20281125,25,Saturday,November,11,4,2028,330,47,6,0,0,0,Autumn,Spring
2028-11-26 00:00:00,20281126,26,Sunday,November,11,4,2028,331,47,0,0,0,0,Autumn,Spring
2028-11-27 00:00:00,20281127,27,Monday,November,11,4,2028,332,48,1,0,0,0,Autumn,Spring
2028-11-28 00:00:00,20281128,28,Tuesday,November,11,4,2028,333,48,2,0,0,0,Autumn,Spring
2028-11-29 00:00:00,20281129,29,Wednesday,November,11,4,2028,334,48,3,0,0,0,Autumn,Spring
2028-11-30 00:00:00,20281130,30,Thursday,November,11,4,2028,335,48,4,0,0,0,Autumn,Spring
2028-12-01 00:00:00,2028121,1,Friday,December,12,4,2028,336,48,5,0,0,0,,
2028-12-02 00:00:00,2028122,2,Saturday,December,12,4,2028,337,48,6,0,0,0,,
2028-12-03 00:00:00,2028123,3,Sunday,December,12,4,2028,338,48,0,0,0,0,,
2028-12-04 00:00:00,2028124,4,Monday,December,12,4,2028,339,49,1,0,0,0,,
2028-12-05 00:00:00,2028125,5,Tuesday,December,12,4,2028,340,49,2,0,0,0,,
2028-12-06 00:00:00,2028126,6,Wednesday,December,12,4,2028,341,49,3,0,0,0,,
2028-12-07 00:00:00,2028127,7,Thursday,December,12,4,2028,342,49,4,0,0,0,,
2028-12-08 00:00:00,2028128,8,Friday,December,12,4,2028,343,49,5,0,0,0,,
2028-12-09 00:00:00,2028129,9,Saturday,December,12,4,2028,344,49,6,0,0,0,,
2028-12-10 00:00:00,20281210,10,Sunday,December,12,4,2028,345,49,0,0,0,0,,
2028-12-11 00:00:00,20281211,11,Monday,December,12,4,2028,346,50,1,0,0,0,,
2028-12-12 00:00:00,20281212,12,Tuesday,December,12,4,2028,347,50,2,0,0,0,,
2028-12-13 00:00:00,20281213,13,Wednesday,December,12,4,2028,348,50,3,0,0,0,,
2028-12-14 00:00:00,20281214,14,Thursday,December,12,4,2028,349,50,4,0,0,0,,
2028-12-15 00:00:00,20281215,15,Friday,December,12,4,2028,350,50,5,0,0,0,,
2028-12-16 00:00:00,20281216,16,Saturday,December,12,4,2028,351,50,6,0,0,0,,
2028-12-17 00:00:00,20281217,17,Sunday,December,12,4,2028,352,50,0,0,0,0,,
2028-12-18 00:00:00,20281218,18,Monday,December,12,4,2028,353,51,1,0,0,0,,
2028-12-19 00:00:00,20281219,19,Tuesday,December,12,4,2028,354,51,2,0,0,0,,
2028-12-20 00:00:00,20281220,20,Wednesday,December,12,4,2028,355,51,3,0,0,0,,
2028-12-21 00:00:00,20281221,21,Thursday,December,12,4,2028,356,51,4,0,0,0,,
2028-12-22 00:00:00,20281222,22,Friday,December,12,4,2028,357,51,5,0,0,0,,
2028-12-23 00:00:00,20281223,23,Saturday,December,12,4,2028,358,51,6,0,0,0,,
2028-12-24 00:00:00,20281224,24,Sunday,December,12,4,2028,359,51,0,0,0,0,,
2028-12-25 00:00:00,20281225,25,Monday,December,12,4,2028,360,52,1,0,0,0,,
2028-12-26 00:00:00,20281226,26,Tuesday,December,12,4,2028,361,52,2,0,0,0,,
2028-12-27 00:00:00,20281227,27,Wednesday,December,12,4,2028,362,52,3,0,0,0,,
2028-12-28 00:00:00,20281228,28,Thursday,December,12,4,2028,363,52,4,0,0,0,,
2028-12-29 00:00:00,20281229,29,Friday,December,12,4,2028,364,52,5,0,0,0,,
2028-12-30 00:00:00,20281230,30,Saturday,December,12,4,2028,365,52,6,0,0,0,,
2028-12-31 00:00:00,20281231,31,Sunday,December,12,4,2028,366,52,0,0,0,0,,
2029-01-01 00:00:00,202911,1,Monday,January,1,1,2029,1,1,1,0,0,0,Winter,Summer
2029-01-02 00:00:00,202912,2,Tuesday,January,1,1,2029,2,1,2,0,0,0,Winter,Summer
2029-01-03 00:00:00,202913,3,Wednesday,January,1,1,2029,3,1,3,0,0,0,Winter,Summer
2029-01-04 00:00:00,202914,4,Thursday,January,1,1,2029,4,1,4,0,0,0,Winter,Summer
2029-01-05 00:00:00,202915,5,Friday,January,1,1,2029,5,1,5,0,0,0,Winter,Summer
2029-01-06 00:00:00,202916,6,Saturday,January,1,1,2029,6,1,6,0,0,0,Winter,Summer
2029-01-07 00:00:00,202917,7,Sunday,January,1,1,2029,7,1,0,0,0,0,Winter,Summer
2029-01-08 00:00:00,202918,8,Monday,January,1,1,2029,8,2,1,0,0,0,Winter,Summer
2029-01-09 00:00:00,202919,9,Tuesday,January,1,1,2029,9,2,2,0,0,0,Winter,Summer
2029-01-10 00:00:00,2029110,10,Wednesday,January,1,1,2029,10,2,3,0,0,0,Winter,Summer
2029-01-11 00:00:00,2029111,11,Thursday,January,1,1,2029,11,2,4,0,0,0,Winter,Summer
2029-01-12 00:00:00,2029112,12,Friday,January,1,1,2029,12,2,5,0,0,0,Winter,Summer
2029-01-13 00:00:00,2029113,13,Saturday,January,1,1,2029,13,2,6,0,0,0,Winter,Summer
2029-01-14 00:00:00,2029114,14,Sunday,January,1,1,2029,14,2,0,0,0,0,Winter,Summer
2029-01-15 00:00:00,2029115,15,Monday,January,1,1,2029,15,3,1,0,0,0,Winter,Summer
2029-01-16 00:00:00,2029116,16,Tuesday,January,1,1,2029,16,3,2,0,0,0,Winter,Summer
2029-01-17 00:00:00,2029117,17,Wednesday,January,1,1,2029,17,3,3,0,0,0,Winter,Summer
2029-01-18 00:00:00,2029118,18,Thursday,January,1,1,2029,18,3,4,0,0,0,Winter,Summer
2029-01-19 00:00:00,2029119,19,Friday,January,1,1,2029,19,3,5,0,0,0,Winter,Summer
2029-01-20 00:00:00,2029120,20,Saturday,January,1,1,2029,20,3,6,0,0,0,Winter,Summer
2029-01-21 00:00:00,2029121,21,Sunday,January,1,1,2029,21,3,0,0,0,0,Winter,Summer
2029-01-22 00:00:00,2029122,22,Monday,January,1,1,2029,22,4,1,0,0,0,Winter,Summer
2029-01-23 00:00:00,2029123,23,Tuesday,January,1,1,2029,23,4,2,0,0,0,Winter,Summer
2029-01-24 00:00:00,2029124,24,Wednesday,January,1,1,2029,24,4,3,0,0,0,Winter,Summer
2029-01-25 00:00:00,2029125,25,Thursday,January,1,1,2029,25,4,4,0,0,0,Winter,Summer
2029-01-26 00:00:00,2029126,26,Friday,January,1,1,2029,26,4,5,0,0,0,Winter,Summer
2029-01-27 00:00:00,2029127,27,Saturday,January,1,1,2029,27,4,6,0,0,0,Winter,Summer
2029-01-28 00:00:00,2029128,28,Sunday,January,1,1,2029,28,4,0,0,0,0,Winter,Summer
2029-01-29 00:00:00,2029129,29,Monday,January,1,1,2029,29,5,1,0,0,0,Winter,Summer
2029-01-30 00:00:00,2029130,30,Tuesday,January,1,1,2029,30,5,2,0,0,0,Winter,Summer
2029-01-31 00:00:00,2029131,31,Wednesday,January,1,1,2029,31,5,3,0,0,0,Winter,Summer
2029-02-01 00:00:00,202921,1,Thursday,February,2,1,2029,32,5,4,0,0,0,Winter,Summer
2029-02-02 00:00:00,202922,2,Friday,February,2,1,2029,33,5,5,0,0,0,Winter,Summer
2029-02-03 00:00:00,202923,3,Saturday,February,2,1,2029,34,5,6,0,0,0,Winter,Summer
2029-02-04 00:00:00,202924,4,Sunday,February,2,1,2029,35,5,0,0,0,0,Winter,Summer
2029-02-05 00:00:00,202925,5,Monday,February,2,1,2029,36,6,1,0,0,0,Winter,Summer
2029-02-06 00:00:00,202926,6,Tuesday,February,2,1,2029,37,6,2,0,0,0,Winter,Summer
2029-02-07 00:00:00,202927,7,Wednesday,February,2,1,2029,38,6,3,0,0,0,Winter,Summer
2029-02-08 00:00:00,202928,8,Thursday,February,2,1,2029,39,6,4,0,0,0,Winter,Summer
2029-02-09 00:00:00,202929,9,Friday,February,2,1,2029,40,6,5,0,0,0,Winter,Summer
2029-02-10 00:00:00,2029210,10,Saturday,February,2,1,2029,41,6,6,0,0,0,Winter,Summer
2029-02-11 00:00:00,2029211,11,Sunday,February,2,1,2029,42,6,0,0,0,0,Winter,Summer
2029-02-12 00:00:00,2029212,12,Monday,February,2,1,2029,43,7,1,0,0,0,Winter,Summer
2029-02-13 00:00:00,2029213,13,Tuesday,February,2,1,2029,44,7,2,0,0,0,Winter,Summer
2029-02-14 00:00:00,2029214,14,Wednesday,February,2,1,2029,45,7,3,0,0,0,Winter,Summer
2029-02-15 00:00:00,2029215,15,Thursday,February,2,1,2029,46,7,4,0,0,0,Winter,Summer
2029-02-16 00:00:00,2029216,16,Friday,February,2,1,2029,47,7,5,0,0,0,Winter,Summer
2029-02-17 00:00:00,2029217,17,Saturday,February,2,1,2029,48,7,6,0,0,0,Winter,Summer
2029-02-18 00:00:00,2029218,18,Sunday,February,2,1,2029,49,7,0,0,0,0,Winter,Summer
2029-02-19 00:00:00,2029219,19,Monday,February,2,1,2029,50,8,1,0,0,0,Winter,Summer
2029-02-20 00:00:00,2029220,20,Tuesday,February,2,1,2029,51,8,2,0,0,0,Winter,Summer
2029-02-21 00:00:00,2029221,21,Wednesday,February,2,1,2029,52,8,3,0,0,0,Winter,Summer
2029-02-22 00:00:00,2029222,22,Thursday,February,2,1,2029,53,8,4,0,0,0,Winter,Summer
2029-02-23 00:00:00,2029223,23,Friday,February,2,1,2029,54,8,5,0,0,0,Winter,Summer
2029-02-24 00:00:00,2029224,24,Saturday,February,2,1,2029,55,8,6,0,0,0,Winter,Summer
2029-02-25 00:00:00,2029225,25,Sunday,February,2,1,2029,56,8,0,0,0,0,Winter,Summer
2029-02-26 00:00:00,2029226,26,Monday,February,2,1,2029,57,9,1,0,0,0,Winter,Summer
2029-02-27 00:00:00,2029227,27,Tuesday,February,2,1,2029,58,9,2,0,0,0,Winter,Summer
2029-02-28 00:00:00,2029228,28,Wednesday,February,2,1,2029,59,9,3,0,0,0,Winter,Summer
2029-03-01 00:00:00,202931,1,Thursday,March,3,1,2029,60,9,4,0,0,0,Winter,Summer
2029-03-02 00:00:00,202932,2,Friday,March,3,1,2029,61,9,5,0,0,0,Winter,Summer
2029-03-03 00:00:00,202933,3,Saturday,March,3,1,2029,62,9,6,0,0,0,Winter,Summer
2029-03-04 00:00:00,202934,4,Sunday,March,3,1,2029,63,9,0,0,0,0,Winter,Summer
2029-03-05 00:00:00,202935,5,Monday,March,3,1,2029,64,10,1,0,0,0,Winter,Summer
2029-03-06 00:00:00,202936,6,Tuesday,March,3,1,2029,65,10,2,0,0,0,Winter,Summer
2029-03-07 00:00:00,202937,7,Wednesday,March,3,1,2029,66,10,3,0,0,0,Winter,Summer
2029-03-08 00:00:00,202938,8,Thursday,March,3,1,2029,67,10,4,0,0,0,Winter,Summer
2029-03-09 00:00:00,202939,9,Friday,March,3,1,2029,68,10,5,0,0,0,Winter,Summer
2029-03-10 00:00:00,2029310,10,Saturday,March,3,1,2029,69,10,6,0,0,0,Winter,Summer
2029-03-11 00:00:00,2029311,11,Sunday,March,3,1,2029,70,10,0,0,0,0,Winter,Summer
2029-03-12 00:00:00,2029312,12,Monday,March,3,1,2029,71,11,1,0,0,0,Winter,Summer
2029-03-13 00:00:00,2029313,13,Tuesday,March,3,1,2029,72,11,2,0,0,0,Winter,Summer
2029-03-14 00:00:00,2029314,14,Wednesday,March,3,1,2029,73,11,3,0,0,0,Winter,Summer
2029-03-15 00:00:00,2029315,15,Thursday,March,3,1,2029,74,11,4,0,0,0,Winter,Summer
2029-03-16 00:00:00,2029316,16,Friday,March,3,1,2029,75,11,5,0,0,0,Winter,Summer
2029-03-17 00:00:00,2029317,17,Saturday,March,3,1,2029,76,11,6,0,0,0,Winter,Summer
2029-03-18 00:00:00,2029318,18,Sunday,March,3,1,2029,77,11,0,0,0,0,Winter,Summer
2029-03-19 00:00:00,2029319,19,Monday,March,3,1,2029,78,12,1,0,0,0,Winter,Summer
2029-03-20 00:00:00,2029320,20,Tuesday,March,3,1,2029,79,12,2,0,0,0,Winter,Summer
2029-03-21 00:00:00,2029321,21,Wednesday,March,3,1,2029,80,12,3,0,0,0,Winter,Summer
2029-03-22 00:00:00,2029322,22,Thursday,March,3,1,2029,81,12,4,0,0,0,Winter,Summer
2029-03-23 00:00:00,2029323,23,Friday,March,3,1,2029,82,12,5,0,0,0,Winter,Summer
2029-03-24 00:00:00,2029324,24,Saturday,March,3,1,2029,83,12,6,0,0,0,Winter,Summer
2029-03-25 00:00:00,2029325,25,Sunday,March,3,1,2029,84,12,0,0,0,0,Winter,Summer
2029-03-26 00:00:00,2029326,26,Monday,March,3,1,2029,85,13,1,0,0,0,Winter,Summer
2029-03-27 00:00:00,2029327,27,Tuesday,March,3,1,2029,86,13,2,0,0,0,Winter,Summer
2029-03-28 00:00:00,2029328,28,Wednesday,March,3,1,2029,87,13,3,0,0,0,Winter,Summer
2029-03-29 00:00:00,2029329,29,Thursday,March,3,1,2029,88,13,4,0,0,0,Winter,Summer
2029-03-30 00:00:00,2029330,30,Friday,March,3,1,2029,89,13,5,0,0,0,Winter,Summer
2029-03-31 00:00:00,2029331,31,Saturday,March,3,1,2029,90,13,6,0,0,0,Winter,Summer
2029-04-01 00:00:00,202941,1,Sunday,April,4,2,2029,91,13,0,0,0,0,Spring,Autumn
2029-04-02 00:00:00,202942,2,Monday,April,4,2,2029,92,14,1,0,0,0,Spring,Autumn
2029-04-03 00:00:00,202943,3,Tuesday,April,4,2,2029,93,14,2,0,0,0,Spring,Autumn
2029-04-04 00:00:00,202944,4,Wednesday,April,4,2,2029,94,14,3,0,0,0,Spring,Autumn
2029-04-05 00:00:00,202945,5,Thursday,April,4,2,2029,95,14,4,0,0,0,Spring,Autumn
2029-04-06 00:00:00,202946,6,Friday,April,4,2,2029,96,14,5,0,0,0,Spring,Autumn
2029-04-07 00:00:00,202947,7,Saturday,April,4,2,2029,97,14,6,0,0,0,Spring,Autumn
2029-04-08 00:00:00,202948,8,Sunday,April,4,2,2029,98,14,0,0,0,0,Spring,Autumn
2029-04-09 00:00:00,202949,9,Monday,April,4,2,2029,99,15,1,0,0,0,Spring,Autumn
2029-04-10 00:00:00,2029410,10,Tuesday,April,4,2,2029,100,15,2,0,0,0,Spring,Autumn
2029-04-11 00:00:00,2029411,11,Wednesday,April,4,2,2029,101,15,3,0,0,0,Spring,Autumn
2029-04-12 00:00:00,2029412,12,Thursday,April,4,2,2029,102,15,4,0,0,0,Spring,Autumn
2029-04-13 00:00:00,2029413,13,Friday,April,4,2,2029,103,15,5,0,0,0,Spring,Autumn
2029-04-14 00:00:00,2029414,14,Saturday,April,4,2,2029,104,15,6,0,0,0,Spring,Autumn
2029-04-15 00:00:00,2029415,15,Sunday,April,4,2,2029,105,15,0,0,0,0,Spring,Autumn
2029-04-16 00:00:00,2029416,16,Monday,April,4,2,2029,106,16,1,0,0,0,Spring,Autumn
2029-04-17 00:00:00,2029417,17,Tuesday,April,4,2,2029,107,16,2,0,0,0,Spring,Autumn
2029-04-18 00:00:00,2029418,18,Wednesday,April,4,2,2029,108,16,3,0,0,0,Spring,Autumn
2029-04-19 00:00:00,2029419,19,Thursday,April,4,2,2029,109,16,4,0,0,0,Spring,Autumn
2029-04-20 00:00:00,2029420,20,Friday,April,4,2,2029,110,16,5,0,0,0,Spring,Autumn
2029-04-21 00:00:00,2029421,21,Saturday,April,4,2,2029,111,16,6,0,0,0,Spring,Autumn
2029-04-22 00:00:00,2029422,22,Sunday,April,4,2,2029,112,16,0,0,0,0,Spring,Autumn
2029-04-23 00:00:00,2029423,23,Monday,April,4,2,2029,113,17,1,0,0,0,Spring,Autumn
2029-04-24 00:00:00,2029424,24,Tuesday,April,4,2,2029,114,17,2,0,0,0,Spring,Autumn
2029-04-25 00:00:00,2029425,25,Wednesday,April,4,2,2029,115,17,3,0,0,0,Spring,Autumn
2029-04-26 00:00:00,2029426,26,Thursday,April,4,2,2029,116,17,4,0,0,0,Spring,Autumn
2029-04-27 00:00:00,2029427,27,Friday,April,4,2,2029,117,17,5,0,0,0,Spring,Autumn
2029-04-28 00:00:00,2029428,28,Saturday,April,4,2,2029,118,17,6,0,0,0,Spring,Autumn
2029-04-29 00:00:00,2029429,29,Sunday,April,4,2,2029,119,17,0,0,0,0,Spring,Autumn
2029-04-30 00:00:00,2029430,30,Monday,April,4,2,2029,120,18,1,0,0,0,Spring,Autumn
2029-05-01 00:00:00,202951,1,Tuesday,May,5,2,2029,121,18,2,0,0,0,Spring,Autumn
2029-05-02 00:00:00,202952,2,Wednesday,May,5,2,2029,122,18,3,0,0,0,Spring,Autumn
2029-05-03 00:00:00,202953,3,Thursday,May,5,2,2029,123,18,4,0,0,0,Spring,Autumn
2029-05-04 00:00:00,202954,4,Friday,May,5,2,2029,124,18,5,0,0,0,Spring,Autumn
2029-05-05 00:00:00,202955,5,Saturday,May,5,2,2029,125,18,6,0,0,0,Spring,Autumn
2029-05-06 00:00:00,202956,6,Sunday,May,5,2,2029,126,18,0,0,0,0,Spring,Autumn
2029-05-07 00:00:00,202957,7,Monday,May,5,2,2029,127,19,1,0,0,0,Spring,Autumn
2029-05-08 00:00:00,202958,8,Tuesday,May,5,2,2029,128,19,2,0,0,0,Spring,Autumn
2029-05-09 00:00:00,202959,9,Wednesday,May,5,2,2029,129,19,3,0,0,0,Spring,Autumn
2029-05-10 00:00:00,2029510,10,Thursday,May,5,2,2029,130,19,4,0,0,0,Spring,Autumn
2029-05-11 00:00:00,2029511,11,Friday,May,5,2,2029,131,19,5,0,0,0,Spring,Autumn
2029-05-12 00:00:00,2029512,12,Saturday,May,5,2,2029,132,19,6,0,0,0,Spring,Autumn
2029-05-13 00:00:00,2029513,13,Sunday,May,5,2,2029,133,19,0,0,0,0,Spring,Autumn
2029-05-14 00:00:00,2029514,14,Monday,May,5,2,2029,134,20,1,0,0,0,Spring,Autumn
2029-05-15 00:00:00,2029515,15,Tuesday,May,5,2,2029,135,20,2,0,0,0,Spring,Autumn
2029-05-16 00:00:00,2029516,16,Wednesday,May,5,2,2029,136,20,3,0,0,0,Spring,Autumn
2029-05-17 00:00:00,2029517,17,Thursday,May,5,2,2029,137,20,4,0,0,0,Spring,Autumn
2029-05-18 00:00:00,2029518,18,Friday,May,5,2,2029,138,20,5,0,0,0,Spring,Autumn
2029-05-19 00:00:00,2029519,19,Saturday,May,5,2,2029,139,20,6,0,0,0,Spring,Autumn
2029-05-20 00:00:00,2029520,20,Sunday,May,5,2,2029,140,20,0,0,0,0,Spring,Autumn
2029-05-21 00:00:00,2029521,21,Monday,May,5,2,2029,141,21,1,0,0,0,Spring,Autumn
2029-05-22 00:00:00,2029522,22,Tuesday,May,5,2,2029,142,21,2,0,0,0,Spring,Autumn
2029-05-23 00:00:00,2029523,23,Wednesday,May,5,2,2029,143,21,3,0,0,0,Spring,Autumn
2029-05-24 00:00:00,2029524,24,Thursday,May,5,2,2029,144,21,4,0,0,0,Spring,Autumn
2029-05-25 00:00:00,2029525,25,Friday,May,5,2,2029,145,21,5,0,0,0,Spring,Autumn
2029-05-26 00:00:00,2029526,26,Saturday,May,5,2,2029,146,21,6,0,0,0,Spring,Autumn
2029-05-27 00:00:00,2029527,27,Sunday,May,5,2,2029,147,21,0,0,0,0,Spring,Autumn
2029-05-28 00:00:00,2029528,28,Monday,May,5,2,2029,148,22,1,0,0,0,Spring,Autumn
2029-05-29 00:00:00,2029529,29,Tuesday,May,5,2,2029,149,22,2,0,0,0,Spring,Autumn
2029-05-30 00:00:00,2029530,30,Wednesday,May,5,2,2029,150,22,3,0,0,0,Spring,Autumn
2029-05-31 00:00:00,2029531,31,Thursday,May,5,2,2029,151,22,4,0,0,0,Spring,Autumn
2029-06-01 00:00:00,202961,1,Friday,June,6,2,2029,152,22,5,0,0,0,Summer,Winter
2029-06-02 00:00:00,202962,2,Saturday,June,6,2,2029,153,22,6,0,0,0,Summer,Winter
2029-06-03 00:00:00,202963,3,Sunday,June,6,2,2029,154,22,0,0,0,0,Summer,Winter
2029-06-04 00:00:00,202964,4,Monday,June,6,2,2029,155,23,1,0,0,0,Summer,Winter
2029-06-05 00:00:00,202965,5,Tuesday,June,6,2,2029,156,23,2,0,0,0,Summer,Winter
2029-06-06 00:00:00,202966,6,Wednesday,June,6,2,2029,157,23,3,0,0,0,Summer,Winter
2029-06-07 00:00:00,202967,7,Thursday,June,6,2,2029,158,23,4,0,0,0,Summer,Winter
2029-06-08 00:00:00,202968,8,Friday,June,6,2,2029,159,23,5,0,0,0,Summer,Winter
2029-06-09 00:00:00,202969,9,Saturday,June,6,2,2029,160,23,6,0,0,0,Summer,Winter
2029-06-10 00:00:00,2029610,10,Sunday,June,6,2,2029,161,23,0,0,0,0,Summer,Winter
2029-06-11 00:00:00,2029611,11,Monday,June,6,2,2029,162,24,1,0,0,0,Summer,Winter
2029-06-12 00:00:00,2029612,12,Tuesday,June,6,2,2029,163,24,2,0,0,0,Summer,Winter
2029-06-13 00:00:00,2029613,13,Wednesday,June,6,2,2029,164,24,3,0,0,0,Summer,Winter
2029-06-14 00:00:00,2029614,14,Thursday,June,6,2,2029,165,24,4,0,0,0,Summer,Winter
2029-06-15 00:00:00,2029615,15,Friday,June,6,2,2029,166,24,5,0,0,0,Summer,Winter
2029-06-16 00:00:00,2029616,16,Saturday,June,6,2,2029,167,24,6,0,0,0,Summer,Winter
2029-06-17 00:00:00,2029617,17,Sunday,June,6,2,2029,168,24,0,0,0,0,Summer,Winter
2029-06-18 00:00:00,2029618,18,Monday,June,6,2,2029,169,25,1,0,0,0,Summer,Winter
2029-06-19 00:00:00,2029619,19,Tuesday,June,6,2,2029,170,25,2,0,0,0,Summer,Winter
2029-06-20 00:00:00,2029620,20,Wednesday,June,6,2,2029,171,25,3,0,0,0,Summer,Winter
2029-06-21 00:00:00,2029621,21,Thursday,June,6,2,2029,172,25,4,0,0,0,Summer,Winter
2029-06-22 00:00:00,2029622,22,Friday,June,6,2,2029,173,25,5,0,0,0,Summer,Winter
2029-06-23 00:00:00,2029623,23,Saturday,June,6,2,2029,174,25,6,0,0,0,Summer,Winter
2029-06-24 00:00:00,2029624,24,Sunday,June,6,2,2029,175,25,0,0,0,0,Summer,Winter
2029-06-25 00:00:00,2029625,25,Monday,June,6,2,2029,176,26,1,0,0,0,Summer,Winter
2029-06-26 00:00:00,2029626,26,Tuesday,June,6,2,2029,177,26,2,0,0,0,Summer,Winter
2029-06-27 00:00:00,2029627,27,Wednesday,June,6,2,2029,178,26,3,0,0,0,Summer,Winter
2029-06-28 00:00:00,2029628,28,Thursday,June,6,2,2029,179,26,4,0,0,0,Summer,Winter
2029-06-29 00:00:00,2029629,29,Friday,June,6,2,2029,180,26,5,0,0,0,Summer,Winter
2029-06-30 00:00:00,2029630,30,Saturday,June,6,2,2029,181,26,6,0,0,0,Summer,Winter
2029-07-01 00:00:00,202971,1,Sunday,July,7,3,2029,182,26,0,0,0,0,Summer,Winter
2029-07-02 00:00:00,202972,2,Monday,July,7,3,2029,183,27,1,0,0,0,Summer,Winter
2029-07-03 00:00:00,202973,3,Tuesday,July,7,3,2029,184,27,2,0,0,0,Summer,Winter
2029-07-04 00:00:00,202974,4,Wednesday,July,7,3,2029,185,27,3,0,0,0,Summer,Winter
2029-07-05 00:00:00,202975,5,Thursday,July,7,3,2029,186,27,4,0,0,0,Summer,Winter
2029-07-06 00:00:00,202976,6,Friday,July,7,3,2029,187,27,5,0,0,0,Summer,Winter
2029-07-07 00:00:00,202977,7,Saturday,July,7,3,2029,188,27,6,0,0,0,Summer,Winter
2029-07-08 00:00:00,202978,8,Sunday,July,7,3,2029,189,27,0,0,0,0,Summer,Winter
2029-07-09 00:00:00,202979,9,Monday,July,7,3,2029,190,28,1,0,0,0,Summer,Winter
2029-07-10 00:00:00,2029710,10,Tuesday,July,7,3,2029,191,28,2,0,0,0,Summer,Winter
2029-07-11 00:00:00,2029711,11,Wednesday,July,7,3,2029,192,28,3,0,0,0,Summer,Winter
2029-07-12 00:00:00,2029712,12,Thursday,July,7,3,2029,193,28,4,0,0,0,Summer,Winter
